iter	Passed	Remaining
530	612	541
531	613	539
532	614	538
533	616	537
534	617	536
535	618	535
536	619	534
537	620	533
538	621	531
539	623	530
540	624	529
541	625	528
542	626	527
543	627	526
544	628	525
545	630	524
546	631	522
547	632	521
548	633	520
549	634	519
550	636	518
551	637	517
552	638	516
553	639	514
554	640	513
555	641	512
556	642	511
557	644	510
558	645	509
559	646	507
560	647	506
561	648	505
562	649	504
563	650	503
564	651	501
565	653	500
566	654	499
567	655	498
568	656	497
569	657	496
570	658	494
571	659	493
572	661	492
573	662	491
574	663	490
575	664	489
576	665	487
577	666	486
578	668	485
579	669	484
580	670	483
581	671	482
582	672	480
583	673	479
584	674	478
585	676	477
586	677	476
587	678	475
588	679	474
589	680	472
590	681	471
591	682	470
592	683	469
593	685	468
594	686	467
595	687	465
596	688	464
597	689	463
598	690	462
599	691	461
600	692	460
601	694	458
602	695	457
603	696	456
604	697	455
605	698	454
606	699	453
607	700	451
608	701	450
609	703	449
610	704	448
611	705	447
612	706	445
613	707	444
614	708	443
615	709	442
616	710	441
617	711	440
618	713	438
619	714	437
620	715	436
621	716	435
622	717	434
623	718	433
624	719	431
625	721	430
626	722	429
627	723	428
628	724	427
629	725	426
630	727	425
631	728	423
632	729	422
633	730	421
634	731	420
635	733	419
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	411
643	741	410
644	743	408
645	744	407
646	745	406
647	746	405
648	747	404
649	748	403
650	749	401
651	750	400
652	751	399
653	753	398
654	754	397
655	755	396
656	756	395
657	757	393
658	758	392
659	760	391
660	761	390
661	762	389
662	763	388
663	764	387
664	765	385
665	766	384
666	768	383
667	769	382
668	771	381
669	772	380
670	773	379
671	774	378
672	775	376
673	777	375
674	778	374
675	779	373
676	780	372
677	781	371
678	782	369
679	784	368
680	785	367
681	786	366
682	787	365
683	788	364
684	789	363
685	790	361
686	791	360
687	792	359
688	794	358
689	795	357
690	796	356
691	797	354
692	798	353
693	800	352
694	801	351
695	802	350
696	803	349
697	804	348
698	805	347
699	807	345
700	808	344
701	809	343
702	810	342
703	811	341
704	812	340
705	813	338
706	815	337
707	816	336
708	817	335
709	818	334
710	820	333
711	821	332
712	822	330
713	823	329
714	824	328
715	825	327
716	826	326
717	827	325
718	829	324
719	830	322
720	831	321
721	833	320
722	834	319
723	835	318
724	836	317
725	837	316
726	838	314
727	839	313
728	840	312
729	841	311
730	842	310
731	843	309
732	845	307
733	846	306
734	847	305
735	849	304
736	850	303
737	851	302
738	852	301
739	854	300
740	855	298
741	856	297
742	857	296
743	858	295
744	859	294
745	860	293
746	862	291
747	863	290
748	864	289
749	865	288
750	867	287
751	868	286
752	869	285
753	870	284
754	871	282
755	873	281
756	874	280
757	875	279
758	876	278
759	877	277
760	878	275
761	879	274
762	881	273
763	882	272
764	883	271
765	884	270
766	885	269
767	886	267
768	888	266
769	889	265
770	890	264
771	891	263
772	892	262
773	893	260
774	894	259
775	895	258
776	896	257
777	897	256
778	898	255
779	900	253
780	901	252
781	902	251
782	903	250
783	904	249
784	905	248
785	907	246
786	908	245
787	909	244
788	910	243
789	911	242
790	912	241
791	914	240
792	915	238
793	916	237
794	918	236
795	920	235
796	923	235
797	926	234
798	928	233
799	935	233
800	939	233
801	941	232
802	943	231
803	945	230
804	947	229
805	954	229
806	957	229
807	960	228
808	964	227
809	973	228
810	975	227
811	981	227
812	983	226
813	986	225
814	989	224
815	993	224
816	1006	225
817	1008	224
818	1010	223
819	1012	222
820	1014	221
821	1016	220
822	1019	219
823	1021	218
824	1023	217
825	1025	215
826	1028	215
827	1030	213
828	1031	212
829	1036	212
830	1039	211
831	1049	211
832	1051	210
833	1054	209
834	1056	208
835	1057	207
836	1058	206
837	1060	205
838	1061	203
839	1062	202
840	1064	201
841	1065	199
842	1066	198
843	1067	197
844	1068	196
845	1069	194
846	1070	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	187
852	1077	185
853	1078	184
854	1080	183
855	1081	181
856	1082	180
857	1084	179
858	1086	178
859	1088	177
860	1090	176
861	1092	174
862	1094	173
863	1097	172
864	1099	171
865	1101	170
866	1103	169
867	1106	168
868	1107	166
869	1108	165
870	1109	164
871	1110	163
872	1112	161
873	1113	160
874	1114	159
875	1115	157
876	1116	156
877	1118	155
878	1119	154
879	1120	152
880	1121	151
881	1125	150
882	1126	149
883	1127	148
884	1129	146
885	1130	145
886	1131	144
887	1133	142
888	1134	141
889	1136	140
890	1140	139
891	1143	138
892	1148	137
893	1149	136
894	1151	135
895	1154	133
896	1156	132
897	1157	131
898	1162	130
899	1167	129
900	1171	128
901	1174	127
902	1176	126
903	1178	125
904	1180	123
905	1182	122
906	1184	121
907	1186	120
908	1188	119
909	1199	118
910	1202	117
911	1204	116
912	1205	114
913	1207	113
914	1213	112
915	1215	111
916	1218	110
917	1219	108
918	1220	107
919	1221	106
920	1222	104
921	1224	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1229	96
927	1232	95
928	1235	94
929	1237	93
930	1239	91
931	1240	90
932	1242	89
933	1243	87
934	1245	86
935	1246	85
936	1249	83
937	1250	82
938	1251	81
939	1252	79
940	1253	78
941	1255	77
942	1256	75
943	1257	74
944	1258	73
945	1259	71
946	1260	70
947	1261	69
948	1263	67
949	1264	66
950	1265	65
951	1266	63
952	1267	62
953	1268	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1282	42
968	1284	41
969	1285	39
970	1286	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1294	27
979	1295	26
980	1296	25
981	1297	23
982	1298	22
983	1299	21
984	1300	19
985	1302	18
986	1303	17
987	1304	15
988	1305	14
989	1306	13
990	1307	11
991	1308	10
992	1309	9
993	1310	7
994	1311	6
995	1312	5
996	1313	3
997	1314	2
998	1315	1
999	1316	0
